date, pm25, pm10
2024/11/20, 106, 19
2024/11/21, 98, 21
2024/11/22, 105, 21
2024/11/23, 106, 20
2024/11/24, 103, 23
2024/11/25, 115, 28
2024/11/26, 151, 30
2024/11/27, 164, 24
2024/11/28, 152, 23
2024/11/29, 138, 19
2024/11/30, 138, 16
2024/12/1, 134, 18
2024/12/2, 140, 
2024/12/3, 124, 
2024/12/4, 125, 
2024/12/5, 125, 
2024/12/6, 149, 
2024/12/7, 162, 
2024/12/8, 161, 
2024/12/9, 164, 
2024/12/10, 146, 
2024/12/11, 151, 
2024/12/12, 155, 
2024/12/13, 145, 
2024/12/14, 145, 
2024/12/15, 162, 
2024/12/16, 171, 
2024/12/17, 160, 
2024/12/18, 152, 
2024/12/19, 144, 
2024/12/20, 163, 
2024/12/21, 147, 
2024/12/22, 143, 
2024/12/23, 148, 
2024/12/27, 136, 
2024/12/28, 178, 
2024/12/29, 157, 
2024/7/2, 24, 25
2024/7/3, 37, 19
2024/7/4, 37, 23
2024/7/5, 33, 11
2024/7/6, 26, 16
2024/7/7, 40, 22
2024/7/8, 42, 30
2024/7/9, 62, 25
2024/7/10, 63, 29
2024/7/11, 68, 14
2024/7/12, 33, 17
2024/7/13, 41, 
2024/7/14, 49, 
2024/7/15, 61, 
2024/7/16, 43, 
2024/7/17, 40, 
2024/7/18, 41, 
2024/7/19, 34, 
2024/7/20, 42, 
2024/7/21, 46, 
2024/7/22, 38, 
2024/7/23, 31, 
2024/7/24, 23, 12
2024/7/25, 38, 17
2024/7/26, 15, 11
2024/8/1, 37, 20
2024/8/2, 44, 21
2024/8/3, 33, 6
2024/8/4, 32, 
2024/8/5, 45, 
2024/8/6, 33, 
2024/8/7, 35, 
2024/8/8, 42, 
2024/8/9, 48, 
2024/8/10, 41, 
2024/8/11, 41, 24
2024/8/12, 62, 25
2024/8/13, 57, 20
2024/8/14, 39, 16
2024/8/15, 37, 22
2024/8/16, 39, 14
2024/8/17, 38, 14
2024/8/18, 31, 13
2024/8/19, 28, 11
2024/8/20, 29, 12
2024/8/21, 35, 14
2024/8/22, 34, 17
2024/8/23, 42, 19
2024/8/24, 43, 20
2024/8/25, 41, 22
2024/8/26, 53, 22
2024/8/27, 38, 31
2024/8/28, 53, 21
2024/8/29, 47, 26
2024/8/30, 42, 27
2024/8/31, 53, 15
2024/9/1, 35, 25
2024/9/2, 48, 15
2024/9/3, 38, 18
2024/9/4, 37, 
2024/9/5, 49, 
2024/9/6, 25, 
2024/9/7, 31, 
2024/9/8, 41, 
2024/9/9, 49, 
2024/9/10, 63, 
2024/9/11, 54, 
2024/9/12, 49, 
2024/9/13, 51, 
2024/9/14, 52, 
2024/9/15, 36, 
2024/9/16, 41, 
2024/9/17, 57, 
2024/9/18, 63, 
2024/9/19, 61, 
2024/9/20, 65, 
2024/9/21, 56, 
2024/9/22, 72, 
2024/9/23, 83, 
2024/9/24, 78, 
2024/9/25, 53, 
2024/9/26, 41, 
2024/9/27, 31, 
2024/9/28, 44, 
2024/9/29, 57, 
2024/9/30, 47, 
2024/4/1, 107, 98
2024/4/2, 152, 106
2024/4/3, 180, 140
2024/4/4, 159, 119
2024/4/5, 161, 121
2024/4/6, 167, 115
2024/4/7, 182, 
2024/4/8, 184, 
2024/4/9, 235, 
2024/4/10, 210, 
2024/4/11, 193, 
2024/4/12, 163, 
2024/4/13, 173, 
2024/4/14, 156, 
2024/4/15, 169, 
2024/4/16, 173, 
2024/4/17, 160, 121
2024/4/18, 166, 159
2024/4/19, 170, 225
2024/4/20, 163, 188
2024/4/21, 159, 209
2024/4/22, 168, 144
2024/4/23, 143, 147
2024/4/24, 161, 113
2024/4/25, 169, 
2024/4/26, 190, 
2024/4/27, 180, 151
2024/4/28, 158, 192
2024/4/29, 167, 207
2024/4/30, 168, 174
2024/5/1, 159, 169
2024/5/2, 158, 185
2024/5/3, 186, 224
2024/5/4, 186, 169
2024/5/5, 170, 120
2024/5/6, 161, 58
2024/5/7, 100, 45
2024/5/8, 88, 52
2024/5/9, 90, 48
2024/5/10, 86, 63
2024/5/11, 102, 42
2024/5/12, 90, 52
2024/5/13, 82, 60
2024/5/14, 107, 70
2024/5/15, 115, 71
2024/5/16, 85, 110
2024/5/17, 135, 125
2024/5/18, 158, 84
2024/5/19, 143, 61
2024/5/20, 124, 60
2024/5/21, 89, 45
2024/5/22, 79, 57
2024/5/23, 81, 64
2024/5/24, 101, 50
2024/5/25, 92, 49
2024/5/26, 91, 42
2024/5/27, 79, 
2024/5/28, 70, 
2024/5/29, 111, 
2024/5/30, 107, 
2024/5/31, 95, 
2024/6/1, 96, 69
2024/6/2, 105, 67
2024/6/3, 104, 
2024/6/4, 66, 
2024/6/12, 138, 
2024/6/13, 136, 61
2024/6/14, 146, 
2024/6/15, 143, 88
2024/6/16, 116, 51
2024/6/17, 103, 51
2024/6/18, 107, 52
2024/6/19, 90, 36
2024/6/20, 60, 35
2024/6/21, 61, 41
2024/6/22, 70, 38
2024/6/23, 70, 38
2024/6/24, 62, 
2024/6/25, 76, 
2024/6/26, 68, 
2024/6/27, 63, 
2024/1/1, 145, 82
2024/1/2, 133, 72
2024/1/3, 126, 79
2024/1/4, 135, 79
2024/1/5, 132, 81
2024/1/6, 145, 87
2024/1/7, 156, 86
2024/1/8, 150, 89
2024/1/9, 154, 86
2024/1/10, 140, 80
2024/1/11, 135, 79
2024/1/12, 150, 88
2024/1/13, 155, 97
2024/1/14, 154, 78
2024/1/15, 148, 74
2024/1/16, 129, 56
2024/1/17, 118, 73
2024/1/18, 126, 73
2024/1/19, 136, 75
2024/1/20, 158, 79
2024/1/21, 148, 79
2024/1/22, 146, 79
2024/1/23, 152, 72
2024/1/24, 154, 74
2024/1/25, 149, 79
2024/1/26, 149, 76
2024/1/27, 145, 88
2024/1/28, 162, 86
2024/1/29, 171, 81
2024/1/30, 172, 
2024/1/31, 175, 
2024/2/1, 178, 
2024/2/2, 136, 
2024/2/3, 138, 
2024/2/4, 164, 
2024/2/5, 155, 
2024/2/6, 140, 
2024/2/7, 135, 
2024/2/8, 132, 
2024/2/9, 162, 
2024/2/10, 164, 
2024/2/11, 148, 
2024/2/12, 145, 
2024/2/13, 152, 
2024/2/14, 158, 88
2024/2/15, 146, 80
2024/2/16, 147, 75
2024/2/17, 160, 88
2024/2/18, 164, 115
2024/2/19, 173, 107
2024/2/20, 162, 59
2024/2/21, 151, 
2024/2/22, 127, 
2024/2/23, 113, 
2024/2/24, 121, 79
2024/2/25, 129, 80
2024/2/26, 144, 105
2024/2/27, 144, 118
2024/2/28, 142, 75
2024/2/29, 147, 80
2024/3/1, 159, 96
2024/3/2, 162, 49
2024/3/3, 124, 45
2024/3/4, 85, 75
2024/3/5, 95, 86
2024/3/6, 106, 95
2024/3/7, 119, 
2024/3/8, 131, 
2024/3/9, 163, 101
2024/3/10, 156, 101
2024/3/11, 171, 93
2024/3/12, 152, 104
2024/3/13, 134, 110
2024/3/14, 141, 103
2024/3/15, 139, 111
2024/3/16, 142, 120
2024/3/17, 152, 120
2024/3/18, 170, 137
2024/3/19, 163, 88
2024/3/20, 174, 74
2024/3/21, 170, 70
2024/3/22, 140, 48
2024/3/23, 112, 58
2024/3/24, 160, 63
2024/3/25, 148, 64
2024/3/26, 148, 67
2024/3/27, 163, 
2024/3/28, 126, 
2024/3/29, 141, 62
2024/3/30, 125, 60
2024/3/31, 96, 74
2023/10/1, 62, 
2023/10/2, 40, 13
2023/10/3, 42, 16
2023/10/4, 29, 27
2023/10/5, 21, 27
2023/10/6, 23, 38
2023/10/7, 30, 62
2023/10/8, 58, 81
2023/10/9, 101, 81
2023/10/10, 119, 109
2023/10/11, 105, 73
2023/10/12, 93, 65
2023/10/13, 79, 73
2023/10/14, 65, 77
2023/10/15, 64, 74
2023/10/16, 74, 54
2023/10/17, 46, 57
2023/10/18, 55, 48
2023/10/19, 51, 51
2023/10/20, 48, 55
2023/10/21, 55, 48
2023/10/22, 56, 45
2023/10/23, 57, 40
2023/10/24, 50, 38
2023/10/25, 48, 34
2023/10/26, 39, 37
2023/10/27, 41, 38
2023/10/28, 48, 53
2023/10/29, 65, 58
2023/10/30, 67, 52
2023/10/31, 58, 59
2023/11/1, 69, 48
2023/11/2, 65, 37
2023/11/3, 60, 50
2023/11/7, 90, 52
2023/11/8, 94, 69
2023/11/9, 136, 60
2023/11/10, 133, 63
2023/11/11, 142, 60
2023/11/12, 137, 54
2023/11/13, 134, 53
2023/11/14, 125, 49
2023/11/15, 110, 43
2023/11/16, 104, 41
2023/11/17, 96, 33
2023/11/18, 75, 44
2023/11/19, 94, 42
2023/11/20, 93, 42
2023/11/21, 97, 45
2023/11/22, 102, 53
2023/11/23, 118, 50
2023/11/24, 113, 51
2023/11/25, 108, 55
2023/11/26, 118, 55
2023/11/27, 123, 54
2023/11/28, 123, 51
2023/11/29, 119, 54
2023/11/30, 134, 50
2023/12/1, 125, 45
2023/12/2, 112, 
2023/12/3, 109, 
2023/12/4, 145, 
2023/12/5, 142, 
2023/12/6, 129, 
2023/12/7, 185, 
2023/12/8, 169, 
2023/12/11, 147, 
2023/12/12, 129, 
2023/12/13, 118, 
2023/12/14, 129, 
2023/12/15, 144, 
2023/12/16, 150, 
2023/12/17, 145, 
2023/12/18, 136, 
2023/12/19, 130, 
2023/12/20, 150, 
2023/12/21, 152, 
2023/12/22, 156, 
2023/12/23, 165, 
2023/12/24, 153, 
2023/12/25, 134, 
2023/12/26, 140, 
2023/12/27, 126, 
2023/12/28, 122, 85
2023/12/29, 144, 86
2023/12/30, 137, 79
2023/12/31, 137, 78
2023/7/1, 26, 
2023/7/2, 34, 
2023/7/3, 24, 
2023/7/4, 35, 
2023/7/5, 36, 
2023/7/6, 49, 
2023/7/7, 32, 
2023/7/8, 32, 
2023/7/9, 45, 
2023/7/10, 46, 
2023/7/11, 56, 
2023/7/12, 60, 
2023/7/13, 41, 
2023/7/15, 26, 
2023/7/16, 42, 
2023/7/17, 28, 
2023/7/18, 31, 
2023/7/19, 35, 
2023/7/20, 48, 
2023/7/21, 40, 
2023/8/3, 38, 
2023/8/4, 37, 
2023/8/5, 29, 
2023/8/6, 37, 
2023/8/7, 33, 
2023/8/8, 36, 
2023/8/9, 43, 
2023/8/10, 25, 
2023/8/11, 46, 
2023/8/12, 30, 
2023/8/13, 37, 
2023/8/14, 54, 
2023/8/15, 57, 
2023/8/16, 46, 
2023/8/17, 53, 
2023/8/18, 39, 
2023/8/19, 42, 
2023/8/20, 30, 
2023/8/21, 35, 
2023/8/22, 27, 
2023/8/23, 34, 
2023/8/24, 29, 
2023/8/25, 21, 
2023/8/26, 20, 
2023/8/27, 41, 
2023/8/28, 69, 
2023/8/29, 67, 
2023/8/30, 80, 
2023/8/31, 69, 
2023/9/1, 74, 
2023/9/2, 77, 
2023/9/3, 58, 
2023/9/4, 34, 
2023/9/5, 56, 
2023/9/6, 61, 
2023/9/7, 43, 
2023/9/8, 38, 
2023/9/9, 27, 
2023/9/10, 38, 
2023/9/11, 40, 
2023/9/12, 54, 
2023/9/13, 44, 
2023/9/14, 34, 
2023/9/15, 45, 
2023/9/16, 34, 
2023/9/17, 34, 
2023/9/18, 31, 
2023/9/19, 46, 
2023/9/20, 35, 
2023/9/21, 28, 
2023/9/22, 25, 
2023/9/23, 34, 
2023/9/24, 24, 
2023/9/25, 29, 
2023/9/26, 43, 
2023/9/27, 41, 
2023/9/28, 48, 
2023/9/29, 55, 
2023/9/30, 65, 
2023/4/1, 84, 
2023/4/2, 70, 
2023/4/3, 68, 
2023/4/4, 96, 
2023/4/5, 83, 
2023/4/6, 134, 
2023/4/7, 166, 
2023/4/8, 171, 
2023/4/9, 165, 
2023/4/10, 149, 126
2023/4/11, 191, 111
2023/4/12, 202, 114
2023/4/13, 196, 99
2023/4/14, 175, 113
2023/4/15, 206, 109
2023/4/16, 190, 101
2023/4/17, 174, 112
2023/4/18, 183, 135
2023/4/19, 193, 122
2023/4/20, 173, 132
2023/4/21, 148, 80
2023/4/22, 131, 88
2023/4/23, 159, 
2023/4/24, 114, 
2023/4/25, 123, 
2023/4/26, 139, 
2023/4/27, 168, 
2023/4/28, 238, 
2023/4/29, 174, 
2023/4/30, 148, 
2023/5/1, 119, 
2023/5/2, 102, 
2023/5/3, 104, 
2023/5/4, 85, 
2023/5/5, 84, 
2023/5/6, 89, 
2023/5/7, 106, 
2023/5/8, 109, 
2023/5/9, 122, 
2023/5/10, 135, 
2023/5/11, 140, 
2023/5/12, 159, 
2023/5/13, 159, 
2023/5/14, 142, 
2023/5/15, 90, 
2023/5/16, 95, 
2023/5/17, 120, 
2023/5/18, 101, 
2023/5/19, 97, 
2023/5/20, 79, 
2023/5/21, 95, 
2023/5/22, 141, 
2023/5/23, 122, 
2023/5/24, 81, 
2023/5/25, 63, 
2023/5/26, 58, 
2023/5/27, 47, 
2023/5/28, 69, 
2023/5/29, 82, 
2023/5/30, 85, 
2023/5/31, 87, 
2023/6/1, 96, 
2023/6/2, 99, 
2023/6/3, 91, 
2023/6/4, 92, 
2023/6/5, 101, 
2023/6/6, 92, 
2023/6/7, 97, 
2023/6/8, 102, 
2023/6/9, 97, 
2023/6/10, 113, 
2023/6/11, 104, 
2023/6/12, 89, 
2023/6/13, 74, 
2023/6/14, 59, 
2023/6/15, 72, 
2023/6/16, 94, 
2023/6/17, 92, 
2023/6/18, 71, 
2023/6/19, 58, 
2023/6/20, 58, 
2023/6/21, 77, 42
2023/6/22, 60, 
2023/6/23, 52, 
2023/6/24, 29, 
2023/6/25, 30, 30
2023/6/26, 44, 
2023/6/27, 35, 
2023/6/28, 29, 
2023/6/29, 20, 
2023/6/30, 28, 
2023/1/3, 159, 
2023/1/4, 159, 
2023/1/5, 149, 
2023/1/6, 171, 
2023/1/7, 170, 
2023/1/8, 160, 
2023/1/9, 170, 
2023/1/10, 175, 
2023/1/12, 128, 
2023/1/13, 134, 
2023/1/14, 132, 
2023/1/15, 151, 
2023/1/16, 163, 
2023/1/17, 160, 
2023/1/18, 160, 
2023/1/19, 170, 
2023/1/20, 187, 
2023/1/21, 155, 
2023/1/22, 141, 
2023/1/23, 142, 
2023/1/24, 159, 
2023/1/25, 171, 
2023/1/26, 152, 
2023/1/27, 143, 
2023/1/28, 146, 
2023/1/29, 161, 
2023/1/30, 187, 
2023/1/31, 164, 
2023/2/1, 152, 
2023/2/2, 153, 
2023/2/3, 150, 
2023/2/4, 157, 
2023/2/5, 161, 
2023/2/6, 166, 
2023/2/7, 153, 
2023/2/8, 156, 
2023/2/9, 163, 
2023/2/10, 159, 
2023/3/3, 181, 87
2023/3/4, 174, 79
2023/3/5, 161, 74
2023/3/6, 165, 78
2023/3/7, 159, 84
2023/3/8, 177, 76
2023/3/9, 154, 76
2023/3/10, 177, 75
2023/3/11, 193, 80
2023/3/12, 168, 89
2023/3/13, 186, 99
2023/3/14, 164, 
2023/3/15, 102, 
2023/3/16, 162, 
2023/3/17, 173, 
2023/3/18, 148, 
2023/3/19, 108, 
2023/3/20, 59, 
2023/3/21, 56, 
2023/3/22, 51, 
2023/3/23, 95, 
2023/3/24, 121, 
2023/3/25, 118, 
2023/3/26, 124, 
2023/3/27, 124, 
2023/3/28, 134, 
2023/3/29, 162, 
2023/3/30, 168, 
2023/3/31, 154, 
2022/10/1, 68, 
2022/10/2, 62, 
2022/10/3, 50, 
2022/10/4, 30, 
2022/10/5, 24, 
2022/10/6, 18, 
2022/10/7, 31, 
2022/10/8, 26, 
2022/10/9, 26, 
2022/10/10, 34, 
2022/10/11, 44, 
2022/10/12, 36, 
2022/10/13, 36, 
2022/10/14, 34, 
2022/10/15, 45, 
2022/10/16, 55, 
2022/10/17, 49, 
2022/10/18, 63, 
2022/10/19, 75, 
2022/10/20, 86, 
2022/10/21, 95, 
2022/10/22, 80, 
2022/10/23, 83, 
2022/10/24, 84, 
2022/10/25, 64, 
2022/10/26, 67, 
2022/10/27, 102, 
2022/10/28, 99, 
2022/10/29, 104, 
2022/10/30, 97, 
2022/10/31, 88, 
2022/11/1, 82, 
2022/11/2, 77, 
2022/11/3, 74, 
2022/11/4, 103, 
2022/11/5, 105, 
2022/11/6, 104, 
2022/11/7, 87, 
2022/11/8, 101, 
2022/11/9, 104, 
2022/11/10, 94, 
2022/11/11, 105, 
2022/11/12, 107, 
2022/11/13, 101, 
2022/11/14, 134, 
2022/11/15, 133, 
2022/11/16, 132, 
2022/11/17, 120, 
2022/11/18, 139, 
2022/11/19, 138, 
2022/11/20, 123, 
2022/11/21, 103, 
2022/11/22, 106, 
2022/11/23, 119, 
2022/11/24, 112, 
2022/11/25, 125, 
2022/11/26, 117, 
2022/11/27, 106, 
2022/11/28, 109, 
2022/11/29, 114, 
2022/11/30, 125, 
2022/12/1, 117, 
2022/12/2, 116, 
2022/12/3, 120, 
2022/12/4, 126, 
2022/12/5, 112, 
2022/12/6, 109, 
2022/12/7, 108, 
2022/12/8, 121, 
2022/12/9, 117, 
2022/12/10, 125, 
2022/12/11, 134, 
2022/12/12, 138, 
2022/12/13, 147, 
2022/12/14, 144, 
2022/12/15, 144, 
2022/12/16, 149, 
2022/12/17, 158, 
2022/12/18, 153, 
2022/12/19, 137, 
2022/12/20, 125, 
2022/12/21, 130, 
2022/12/22, 140, 
2022/12/23, 137, 
2022/12/24, 156, 
2022/12/25, 148, 
2022/12/26, 132, 
2022/12/27, 141, 
2022/12/28, 144, 
2022/12/29, 169, 
2022/7/1, 62, 
2022/7/2, 65, 
2022/7/3, 54, 
2022/7/4, 49, 
2022/7/5, 53, 
2022/7/6, 65, 
2022/7/7, 49, 
2022/7/8, 47, 
2022/7/9, 37, 
2022/7/10, 33, 
2022/7/11, 53, 
2022/7/12, 38, 
2022/7/13, 40, 
2022/7/14, 51, 
2022/7/15, 38, 
2022/7/16, 40, 
2022/7/17, 42, 
2022/7/18, 45, 
2022/7/19, 33, 
2022/7/20, 43, 
2022/7/21, 43, 
2022/7/22, 30, 
2022/7/26, 27, 
2022/7/27, 37, 
2022/7/28, 26, 
2022/7/29, 38, 
2022/7/30, 34, 
2022/7/31, 28, 
2022/8/1, 22, 
2022/8/2, 26, 
2022/8/3, 40, 
2022/8/4, 42, 
2022/8/5, 51, 
2022/8/6, 39, 
2022/8/7, 36, 
2022/8/8, 38, 
2022/8/9, 26, 
2022/8/10, 28, 
2022/8/11, 30, 
2022/8/12, 29, 
2022/8/13, 42, 
2022/8/14, 26, 
2022/8/15, 21, 
2022/8/16, 43, 
2022/8/17, 42, 
2022/8/18, 47, 
2022/8/19, 25, 
2022/8/20, 25, 
2022/8/21, 23, 
2022/8/22, 38, 
2022/8/23, 48, 
2022/8/24, 27, 
2022/8/25, 27, 
2022/8/26, 37, 
2022/8/27, 48, 
2022/8/28, 27, 
2022/8/29, 31, 
2022/8/30, 37, 
2022/8/31, 44, 
2022/9/1, 60, 
2022/9/2, 43, 
2022/9/3, 52, 
2022/9/4, 44, 
2022/9/5, 63, 
2022/9/6, 57, 
2022/9/7, 41, 
2022/9/8, 61, 
2022/9/9, 56, 
2022/9/10, 46, 
2022/9/11, 45, 
2022/9/12, 22, 
2022/9/13, 28, 
2022/9/14, 25, 
2022/9/15, 36, 
2022/9/16, 34, 
2022/9/17, 53, 
2022/9/18, 50, 
2022/9/19, 44, 
2022/9/20, 51, 
2022/9/21, 47, 
2022/9/22, 49, 
2022/9/23, 43, 
2022/9/24, 44, 
2022/9/25, 52, 
2022/9/26, 54, 
2022/9/27, 42, 
2022/9/28, 55, 
2022/9/29, 54, 
2022/9/30, 61, 
2022/4/1, 161, 
2022/4/2, 161, 
2022/4/3, 132, 
2022/4/4, 151, 
2022/4/5, 146, 
2022/4/6, 150, 
2022/4/7, 156, 
2022/4/8, 156, 
2022/4/9, 158, 
2022/4/10, 148, 
2022/4/11, 133, 
2022/4/12, 135, 
2022/4/13, 142, 
2022/4/14, 107, 
2022/4/15, 103, 
2022/4/16, 124, 
2022/4/17, 134, 
2022/4/18, 168, 
2022/4/19, 176, 
2022/4/20, 133, 
2022/4/21, 109, 
2022/4/22, 103, 
2022/4/23, 111, 
2022/4/24, 149, 
2022/4/25, 173, 
2022/4/26, 172, 
2022/4/27, 158, 
2022/4/28, 164, 
2022/4/29, 149, 
2022/4/30, 105, 
2022/5/1, 88, 
2022/5/2, 112, 
2022/5/3, 87, 
2022/5/6, 62, 
2022/5/7, 66, 
2022/5/8, 73, 
2022/5/9, 81, 
2022/5/10, 95, 
2022/5/11, 68, 
2022/5/12, 80, 
2022/5/13, 86, 
2022/5/14, 104, 
2022/5/15, 131, 
2022/5/16, 112, 
2022/5/17, 99, 
2022/5/18, 97, 
2022/5/19, 101, 
2022/5/20, 88, 
2022/5/21, 83, 
2022/5/22, 65, 
2022/5/23, 65, 
2022/5/24, 85, 
2022/5/25, 96, 
2022/5/26, 63, 
2022/5/27, 72, 
2022/5/28, 84, 
2022/5/29, 104, 
2022/5/30, 110, 
2022/5/31, 94, 
2022/6/1, 105, 
2022/6/2, 106, 
2022/6/3, 103, 
2022/6/4, 113, 
2022/6/5, 119, 
2022/6/6, 140, 
2022/6/7, 124, 
2022/6/8, 102, 
2022/6/9, 106, 
2022/6/10, 122, 
2022/6/11, 119, 
2022/6/12, 102, 
2022/6/13, 111, 
2022/6/14, 107, 
2022/6/15, 104, 
2022/6/16, 103, 
2022/6/17, 59, 
2022/6/18, 65, 
2022/6/19, 56, 
2022/6/20, 77, 
2022/6/21, 69, 
2022/6/22, 67, 
2022/6/23, 48, 
2022/6/24, 63, 
2022/6/25, 58, 
2022/6/26, 45, 
2022/6/27, 48, 
2022/6/28, 46, 
2022/6/29, 34, 
2022/6/30, 39, 
2022/1/3, 153, 56
2022/1/4, 149, 53
2022/1/5, 156, 61
2022/1/6, 128, 
2022/1/7, 121, 
2022/1/8, 135, 
2022/1/9, 134, 
2022/1/10, 127, 33
2022/1/11, 132, 39
2022/1/12, 138, 
2022/1/13, 97, 
2022/1/14, 143, 42
2022/1/15, 146, 44
2022/1/16, 139, 
2022/1/17, 149, 
2022/1/18, 143, 
2022/1/19, 122, 
2022/1/20, 140, 
2022/1/21, 129, 
2022/1/22, 150, 
2022/1/23, 153, 
2022/1/24, 154, 
2022/1/25, 131, 
2022/1/26, 142, 30
2022/1/27, 145, 36
2022/1/28, 138, 40
2022/1/29, 149, 38
2022/1/30, 148, 40
2022/1/31, 153, 41
2022/2/1, 155, 44
2022/2/2, 164, 45
2022/2/3, 178, 17
2022/2/4, 73, 21
2022/2/5, 94, 24
2022/2/6, 110, 26
2022/2/7, 114, 16
2022/2/8, 117, 23
2022/2/9, 120, 26
2022/2/10, 101, 20
2022/2/11, 102, 21
2022/2/12, 99, 26
2022/2/13, 139, 
2022/2/14, 143, 
2022/2/15, 136, 
2022/2/16, 129, 
2022/2/17, 132, 
2022/2/18, 140, 
2022/2/19, 135, 
2022/2/20, 119, 
2022/2/21, 96, 
2022/2/22, 143, 
2022/2/23, 149, 
2022/2/24, 144, 
2022/2/25, 128, 
2022/2/26, 90, 
2022/2/27, 105, 
2022/2/28, 122, 
2022/3/1, 139, 
2022/3/2, 143, 
2022/3/3, 130, 
2022/3/4, 119, 
2022/3/5, 124, 
2022/3/6, 133, 
2022/3/7, 141, 
2022/3/8, 123, 
2022/3/9, 122, 
2022/3/10, 122, 
2022/3/11, 128, 
2022/3/12, 128, 
2022/3/13, 127, 
2022/3/14, 127, 
2022/3/15, 133, 
2022/3/16, 139, 
2022/3/17, 139, 
2022/3/18, 148, 
2022/3/19, 142, 
2022/3/20, 147, 
2022/3/21, 151, 
2022/3/22, 148, 
2022/3/23, 156, 
2022/3/24, 136, 
2022/3/25, 125, 
2022/3/28, 175, 
2022/3/29, 173, 
2022/3/30, 167, 
2022/3/31, 161, 
2021/10/1, 46, 16
2021/10/2, 36, 13
2021/10/3, 38, 
2021/10/4, 60, 
2021/10/5, 46, 
2021/10/6, 53, 
2021/10/7, 49, 
2021/10/8, 64, 
2021/10/9, 77, 
2021/10/10, 77, 
2021/10/11, 80, 
2021/10/12, 80, 
2021/10/13, 68, 
2021/10/14, 62, 
2021/10/15, 54, 
2021/10/16, 44, 
2021/10/17, 33, 
2021/10/18, 32, 
2021/10/19, 14, 
2021/10/20, 24, 
2021/10/21, 27, 
2021/10/22, 51, 
2021/10/23, 95, 
2021/10/24, 129, 
2021/10/25, 97, 
2021/10/26, 86, 
2021/10/27, 80, 
2021/10/28, 87, 
2021/10/29, 80, 26
2021/10/30, 85, 30
2021/10/31, 88, 31
2021/11/1, 99, 37
2021/11/2, 109, 33
2021/11/3, 103, 32
2021/11/4, 97, 30
2021/11/5, 98, 29
2021/11/6, 88, 25
2021/11/7, 79, 28
2021/11/8, 74, 32
2021/11/9, 76, 28
2021/11/10, 71, 30
2021/11/11, 77, 36
2021/11/12, 84, 39
2021/11/13, 94, 35
2021/11/14, 84, 44
2021/11/15, 88, 33
2021/11/16, 90, 38
2021/11/17, 93, 48
2021/11/18, 129, 48
2021/11/19, 128, 48
2021/11/20, 128, 34
2021/11/21, 95, 30
2021/11/22, 94, 45
2021/11/23, 140, 50
2021/11/24, 158, 51
